Entity,Code,Year, 65+ ,15-64 ,0-14
Falkland Islands,FLK,2027,,,
Falkland Islands,FLK,2028,,,
Falkland Islands,FLK,2029,,,
Falkland Islands,FLK,2030,,,
Falkland Islands,FLK,2031,,,
Falkland Islands,FLK,2032,,,
Falkland Islands,FLK,2033,,,
Falkland Islands,FLK,2034,,,
Falkland Islands,FLK,2035,,,
Falkland Islands,FLK,2036,,,
Falkland Islands,FLK,2037,,,
Falkland Islands,FLK,2038,,,
Falkland Islands,FLK,2039,,,
Falkland Islands,FLK,2040,,,
Falkland Islands,FLK,2041,,,
Falkland Islands,FLK,2042,,,
Falkland Islands,FLK,2043,,,
Falkland Islands,FLK,2044,,,
Falkland Islands,FLK,2045,,,
Falkland Islands,FLK,2046,,,
Falkland Islands,FLK,2047,,,
Falkland Islands,FLK,2048,,,
Falkland Islands,FLK,2049,,,
Falkland Islands,FLK,2050,,,
Falkland Islands,FLK,2051,,,
Falkland Islands,FLK,2052,,,
Falkland Islands,FLK,2053,,,
Falkland Islands,FLK,2054,,,
Falkland Islands,FLK,2055,,,
Falkland Islands,FLK,2056,,,
Falkland Islands,FLK,2057,,,
Falkland Islands,FLK,2058,,,
Falkland Islands,FLK,2059,,,
Falkland Islands,FLK,2060,,,
Falkland Islands,FLK,2061,,,
Falkland Islands,FLK,2062,,,
Falkland Islands,FLK,2063,,,
Falkland Islands,FLK,2064,,,
Falkland Islands,FLK,2065,,,
Falkland Islands,FLK,2066,,,
Falkland Islands,FLK,2067,,,
Falkland Islands,FLK,2068,,,
Falkland Islands,FLK,2069,,,
Falkland Islands,FLK,2070,,,
Falkland Islands,FLK,2071,,,
Falkland Islands,FLK,2072,,,
Falkland Islands,FLK,2073,,,
Falkland Islands,FLK,2074,,,
Falkland Islands,FLK,2075,,,
Falkland Islands,FLK,2076,,,
Falkland Islands,FLK,2077,,,
Falkland Islands,FLK,2078,,,
Falkland Islands,FLK,2079,,,
Falkland Islands,FLK,2080,,,
Falkland Islands,FLK,2081,,,
Falkland Islands,FLK,2082,,,
Falkland Islands,FLK,2083,,,
Falkland Islands,FLK,2084,,,
Falkland Islands,FLK,2085,,,
Falkland Islands,FLK,2086,,,
Falkland Islands,FLK,2087,,,
Falkland Islands,FLK,2088,,,
Falkland Islands,FLK,2089,,,
Falkland Islands,FLK,2090,,,
Falkland Islands,FLK,2091,,,
Falkland Islands,FLK,2092,,,
Falkland Islands,FLK,2093,,,
Falkland Islands,FLK,2094,,,
Falkland Islands,FLK,2095,,,
Falkland Islands,FLK,2096,,,
Falkland Islands,FLK,2097,,,
Falkland Islands,FLK,2098,,,
Falkland Islands,FLK,2099,,,
Falkland Islands,FLK,2100,,,
Fiji,FJI,1950,18458,153211,136648
Fiji,FJI,1951,16437,156312,140105
Fiji,FJI,1952,14799,159793,144187
Fiji,FJI,1953,13474,163668,148835
Fiji,FJI,1954,12400,167932,153932
Fiji,FJI,1955,11601,172589,159514
Fiji,FJI,1956,11031,177604,165481
Fiji,FJI,1957,10680,182884,171731
Fiji,FJI,1958,10509,188358,178214
Fiji,FJI,1959,10420,194028,184880
Fiji,FJI,1960,10393,199980,191478
Fiji,FJI,1961,10420,206401,197726
Fiji,FJI,1962,10486,213294,203926
Fiji,FJI,1963,10584,220638,210172
Fiji,FJI,1964,10724,228409,216090
Fiji,FJI,1965,10957,236099,221965
Fiji,FJI,1966,11409,243591,227366
Fiji,FJI,1967,11763,251118,231763
Fiji,FJI,1968,11906,258613,235473
Fiji,FJI,1969,12109,266336,238520
Fiji,FJI,1970,12350,274433,240864
Fiji,FJI,1971,12642,282834,242534
Fiji,FJI,1972,12978,291510,243439
Fiji,FJI,1973,13325,300353,243572
Fiji,FJI,1974,13696,309287,243318
Fiji,FJI,1975,14134,318318,243365
Fiji,FJI,1976,14572,327672,244369
Fiji,FJI,1977,15057,337820,246423
Fiji,FJI,1978,15599,348718,249306
Fiji,FJI,1979,16190,359787,252889
Fiji,FJI,1980,16816,370667,257113
Fiji,FJI,1981,17407,381352,261881
Fiji,FJI,1982,17976,391802,267195
Fiji,FJI,1983,18553,402108,272937
Fiji,FJI,1984,19167,412465,278935
Fiji,FJI,1985,19866,422548,285052
Fiji,FJI,1986,20781,431151,290731
Fiji,FJI,1987,21413,437944,295427
Fiji,FJI,1988,21588,443527,299258
Fiji,FJI,1989,21730,448424,302559
Fiji,FJI,1990,21859,453437,305141
Fiji,FJI,1991,21927,457123,305788
Fiji,FJI,1992,21975,460007,304878
Fiji,FJI,1993,22097,463774,303338
Fiji,FJI,1994,22253,467726,300832
Fiji,FJI,1995,22458,472030,297759
Fiji,FJI,1996,22794,478404,295344
Fiji,FJI,1997,23496,487421,293658
Fiji,FJI,1998,24490,497503,291971
Fiji,FJI,1999,25533,507598,290301
Fiji,FJI,2000,26597,517226,288693
Fiji,FJI,2001,27675,526192,287457
Fiji,FJI,2002,28737,534674,286486
Fiji,FJI,2003,29835,542845,285626
Fiji,FJI,2004,31055,550716,284928
Fiji,FJI,2005,32337,558396,284196
Fiji,FJI,2006,33684,565860,283552
Fiji,FJI,2007,35074,572640,282941
Fiji,FJI,2008,36207,578113,282408
Fiji,FJI,2009,37086,582367,281937
Fiji,FJI,2010,38026,585969,281181
Fiji,FJI,2011,39136,589080,280143
Fiji,FJI,2012,40364,591590,279113
Fiji,FJI,2013,41636,593439,278392
Fiji,FJI,2014,42919,594805,277852
Fiji,FJI,2015,43885,596073,277251
Fiji,FJI,2016,44693,597309,276369
Fiji,FJI,2017,45892,598220,274910
Fiji,FJI,2018,47397,598754,272851
Fiji,FJI,2019,49078,598996,270398
Fiji,FJI,2020,50993,600795,268642
Fiji,FJI,2021,52878,604405,267332
Fiji,FJI,2022,,,
Fiji,FJI,2023,,,
Fiji,FJI,2024,,,
Fiji,FJI,2025,,,
Fiji,FJI,2026,,,
Fiji,FJI,2027,,,
Fiji,FJI,2028,,,
Fiji,FJI,2029,,,
Fiji,FJI,2030,,,
Fiji,FJI,2031,,,
Fiji,FJI,2032,,,
Fiji,FJI,2033,,,
Fiji,FJI,2034,,,
Fiji,FJI,2035,,,
Fiji,FJI,2036,,,
Fiji,FJI,2037,,,
Fiji,FJI,2038,,,
Fiji,FJI,2039,,,
Fiji,FJI,2040,,,
Fiji,FJI,2041,,,
Fiji,FJI,2042,,,
Fiji,FJI,2043,,,
Fiji,FJI,2044,,,
Fiji,FJI,2045,,,
Fiji,FJI,2046,,,
Fiji,FJI,2047,,,
Fiji,FJI,2048,,,
Fiji,FJI,2049,,,
Fiji,FJI,2050,,,
Fiji,FJI,2051,,,
Fiji,FJI,2052,,,
Fiji,FJI,2053,,,
Fiji,FJI,2054,,,
Fiji,FJI,2055,,,
Fiji,FJI,2056,,,
Fiji,FJI,2057,,,
Fiji,FJI,2058,,,
Fiji,FJI,2059,,,
Fiji,FJI,2060,,,
Fiji,FJI,2061,,,
Fiji,FJI,2062,,,
Fiji,FJI,2063,,,
Fiji,FJI,2064,,,
Fiji,FJI,2065,,,
Fiji,FJI,2066,,,
Fiji,FJI,2067,,,
Fiji,FJI,2068,,,
Fiji,FJI,2069,,,
Fiji,FJI,2070,,,
Fiji,FJI,2071,,,
Fiji,FJI,2072,,,
Fiji,FJI,2073,,,
Fiji,FJI,2074,,,
Fiji,FJI,2075,,,
Fiji,FJI,2076,,,
Fiji,FJI,2077,,,
Fiji,FJI,2078,,,
Fiji,FJI,2079,,,
Fiji,FJI,2080,,,
Fiji,FJI,2081,,,
Fiji,FJI,2082,,,
Fiji,FJI,2083,,,
Fiji,FJI,2084,,,
Fiji,FJI,2085,,,
Fiji,FJI,2086,,,
Fiji,FJI,2087,,,
Fiji,FJI,2088,,,
Fiji,FJI,2089,,,
Fiji,FJI,2090,,,
Fiji,FJI,2091,,,
Fiji,FJI,2092,,,
Fiji,FJI,2093,,,
Fiji,FJI,2094,,,
Fiji,FJI,2095,,,
Fiji,FJI,2096,,,
Fiji,FJI,2097,,,
Fiji,FJI,2098,,,
Fiji,FJI,2099,,,
Fiji,FJI,2100,,,
Finland,FIN,1950,265950,2549459,1192885
Finland,FIN,1951,269594,2558437,1219463
Finland,FIN,1952,275691,2572884,1242209
Finland,FIN,1953,281868,2595102,1262806
Finland,FIN,1954,287573,2620775,1279019
Finland,FIN,1955,292725,2642957,1299730
Finland,FIN,1956,298733,2669347,1314204
Finland,FIN,1957,304898,2691639,1328048
Finland,FIN,1958,310006,2706402,1343867
Finland,FIN,1959,316218,2728659,1350362
Finland,FIN,1960,324063,2759318,1346797
Finland,FIN,1961,332100,2800967,1328465
Finland,FIN,1962,338890,2847773,1305514
Finland,FIN,1963,347230,2893703,1283358
Finland,FIN,1964,357825,2930522,1261211
Finland,FIN,1965,367434,2958126,1239022
Finland,FIN,1966,377154,2984117,1220520
Finland,FIN,1967,387931,3014391,1204784
Finland,FIN,1968,397995,3042075,1187716
Finland,FIN,1969,409243,3051045,1164112
Finland,FIN,1970,421891,3050796,1133934
Finland,FIN,1971,434956,3070272,1107205
Finland,FIN,1972,450158,3103858,1085818
Finland,FIN,1973,466492,3132731,1066945
Finland,FIN,1974,483211,3156498,1050873
Finland,FIN,1975,500172,3174179,1037033
Finland,FIN,1976,516350,3185411,1023762
Finland,FIN,1977,532618,3194997,1011123
Finland,FIN,1978,547691,3207212,997498
Finland,FIN,1979,560900,3220774,982894
Finland,FIN,1980,572419,3236391,970613
Finland,FIN,1981,581425,3257427,961016
Finland,FIN,1982,590515,3281908,954437
Finland,FIN,1983,599720,3304799,951219
Finland,FIN,1984,605085,3325708,950955
Finland,FIN,1985,612006,3338628,951545
Finland,FIN,1986,623605,3342973,951596
Finland,FIN,1987,634406,3345472,952298
Finland,FIN,1988,645220,3344862,956481
Finland,FIN,1989,656483,3346862,961137
Finland,FIN,1990,667506,3355807,963238
Finland,FIN,1991,679014,3369948,964894
Finland,FIN,1992,690171,3385024,966925
Finland,FIN,1993,700896,3396231,969482
Finland,FIN,1994,713135,3403894,971462
Finland,FIN,1995,726273,3409687,971982
Finland,FIN,1996,737978,3416600,970139
Finland,FIN,1997,747976,3427041,964927
Finland,FIN,1998,755750,3441588,956210
Finland,FIN,1999,763065,3455401,947034
Finland,FIN,2000,772231,3464350,939627
Finland,FIN,2001,782329,3471756,933922
Finland,FIN,2002,793007,3478317,929264
Finland,FIN,2003,805906,3483563,923522
Finland,FIN,2004,822090,3488750,917303
Finland,FIN,2005,836079,3499279,910712
Finland,FIN,2006,854975,3507249,904025
Finland,FIN,2007,871998,3518828,897868
Finland,FIN,2008,883652,3536837,892869
Finland,FIN,2009,901246,3547826,889741
Finland,FIN,2010,925718,3549557,888004
Finland,FIN,2011,960293,3539541,888339
Finland,FIN,2012,998867,3524804,890194
Finland,FIN,2013,1037334,3508319,893220
Finland,FIN,2014,1073968,3491642,895826
Finland,FIN,2015,1107252,3475879,896326
Finland,FIN,2016,1136530,3463575,895112
Finland,FIN,2017,1164640,3451184,892322
Finland,FIN,2018,1192072,3437036,886357
Finland,FIN,2019,1218041,3426830,876668
Finland,FIN,2020,1243586,3419895,865987
Finland,FIN,2021,1267270,3414585,854127
Finland,FIN,2022,,,
Finland,FIN,2023,,,
Finland,FIN,2024,,,
Finland,FIN,2025,,,
Finland,FIN,2026,,,
Finland,FIN,2027,,,
Finland,FIN,2028,,,
Finland,FIN,2029,,,
Finland,FIN,2030,,,
Finland,FIN,2031,,,
Finland,FIN,2032,,,
Finland,FIN,2033,,,
Finland,FIN,2034,,,
Finland,FIN,2035,,,
Finland,FIN,2036,,,
Finland,FIN,2037,,,
Finland,FIN,2038,,,
Finland,FIN,2039,,,
Finland,FIN,2040,,,
Finland,FIN,2041,,,
Finland,FIN,2042,,,
Finland,FIN,2043,,,
Finland,FIN,2044,,,
Finland,FIN,2045,,,
Finland,FIN,2046,,,
Finland,FIN,2047,,,
Finland,FIN,2048,,,
Finland,FIN,2049,,,
Finland,FIN,2050,,,
Finland,FIN,2051,,,
Finland,FIN,2052,,,
Finland,FIN,2053,,,
Finland,FIN,2054,,,
Finland,FIN,2055,,,
Finland,FIN,2056,,,
Finland,FIN,2057,,,
Finland,FIN,2058,,,
Finland,FIN,2059,,,
Finland,FIN,2060,,,
Finland,FIN,2061,,,
Finland,FIN,2062,,,
Finland,FIN,2063,,,
Finland,FIN,2064,,,
Finland,FIN,2065,,,
Finland,FIN,2066,,,
Finland,FIN,2067,,,
Finland,FIN,2068,,,
Finland,FIN,2069,,,
Finland,FIN,2070,,,
Finland,FIN,2071,,,
Finland,FIN,2072,,,
Finland,FIN,2073,,,
Finland,FIN,2074,,,
Finland,FIN,2075,,,
Finland,FIN,2076,,,
Finland,FIN,2077,,,
Finland,FIN,2078,,,
Finland,FIN,2079,,,
Finland,FIN,2080,,,
Finland,FIN,2081,,,
Finland,FIN,2082,,,
Finland,FIN,2083,,,
Finland,FIN,2084,,,
Finland,FIN,2085,,,
Finland,FIN,2086,,,
Finland,FIN,2087,,,
Finland,FIN,2088,,,
Finland,FIN,2089,,,
Finland,FIN,2090,,,
Finland,FIN,2091,,,
Finland,FIN,2092,,,
Finland,FIN,2093,,,
Finland,FIN,2094,,,
Finland,FIN,2095,,,
Finland,FIN,2096,,,
Finland,FIN,2097,,,
Finland,FIN,2098,,,
Finland,FIN,2099,,,
Finland,FIN,2100,,,
France,FRA,1950,4767260,27576028,9499068
France,FRA,1951,4821025,27646868,9728769
France,FRA,1952,4873263,27714376,9954759
France,FRA,1953,4924656,27777180,10181464
France,FRA,1954,4976794,27841204,10407645
France,FRA,1955,5033266,27896668,10663918
France,FRA,1956,5073947,27921938,10963339
France,FRA,1957,5116390,27963492,11258207
France,FRA,1958,5180608,28064102,11509649
France,FRA,1959,5259566,28196120,11746162
France,FRA,1960,5327950,28350904,11980719
France,FRA,1961,5419400,28607184,12116445
France,FRA,1962,5528018,28965316,12141855
France,FRA,1963,5620375,29342770,12158099
France,FRA,1964,5733880,29721916,12186150
France,FRA,1965,5864933,30089370,12214499
France,FRA,1966,6004766,30427484,12250836
France,FRA,1967,6155417,30738436,12287552
France,FRA,1968,6291475,31033670,12322127
France,FRA,1969,6410052,31315146,12361858
France,FRA,1970,6530257,31590104,12403228
France,FRA,1971,6654248,31857398,12459051
France,FRA,1972,6771091,32117712,12521559
France,FRA,1973,6884935,32366028,12563114
France,FRA,1974,6997246,32606168,12560139
France,FRA,1975,7104534,32842116,12503380
France,FRA,1976,7194179,33087036,12404057
France,FRA,1977,7292163,33331352,12301923
France,FRA,1978,7402490,33573304,12199514
France,FRA,1979,7500887,33837016,12090876
France,FRA,1980,7511503,34185710,12016621
France,FRA,1981,7399314,34645070,11972363
France,FRA,1982,7262951,35119228,11937473
France,FRA,1983,7151425,35554650,11886311
France,FRA,1984,7079030,35953720,11813232
France,FRA,1985,7141233,36232530,11734343
France,FRA,1986,7310442,36422064,11639135
France,FRA,1987,7476218,36639500,11525819
France,FRA,1988,7637758,36852850,11420869
France,FRA,1989,7794314,37027950,11347682
France,FRA,1990,7952162,37145576,11315159
France,FRA,1991,8116527,37214060,11314628
France,FRA,1992,8278495,37281296,11304258
France,FRA,1993,8435326,37355612,11262791
France,FRA,1994,8592870,37435660,11201536
France,FRA,1995,8759111,37534880,11126363
France,FRA,1996,8923681,37652570,11046933
France,FRA,1997,9080841,37782084,10976439
France,FRA,1998,9223639,37909810,10946900
France,FRA,1999,9352963,38043584,10955658
France,FRA,2000,9477476,38208580,10979399
France,FRA,2001,9597035,38409204,11008536
France,FRA,2002,9710842,38630316,11031624
France,FRA,2003,9810119,38865964,11052174
France,FRA,2004,9922125,39111732,11074580
France,FRA,2005,10030048,39377772,11102260
France,FRA,2006,10106584,39671376,11141193
France,FRA,2007,10197655,39941384,11190339
France,FRA,2008,10322876,40139216,11258915
France,FRA,2009,10462013,40283976,11347308
France,FRA,2010,10604513,40410824,11429233
France,FRA,2011,10839854,40440156,11495262
France,FRA,2012,11170968,40348344,11552099
France,FRA,2013,11511159,40230096,11593925
France,FRA,2014,11858252,40116064,11614182
France,FRA,2015,12190898,40013828,11605042
France,FRA,2016,12495298,39928264,11565754
France,FRA,2017,12782882,39843388,11517823
France,FRA,2018,13054971,39758624,11464214
France,FRA,2019,13315505,39684412,11399844
France,FRA,2020,13546968,39615450,11317637
France,FRA,2021,13760207,39559948,11211293
France,FRA,2022,,,
France,FRA,2023,,,
France,FRA,2024,,,
France,FRA,2025,,,
France,FRA,2026,,,
France,FRA,2027,,,
France,FRA,2028,,,
France,FRA,2029,,,
France,FRA,2030,,,
France,FRA,2031,,,
France,FRA,2032,,,
France,FRA,2033,,,
France,FRA,2034,,,
France,FRA,2035,,,
France,FRA,2036,,,
France,FRA,2037,,,
France,FRA,2038,,,
France,FRA,2039,,,
France,FRA,2040,,,
France,FRA,2041,,,
France,FRA,2042,,,
France,FRA,2043,,,
France,FRA,2044,,,
France,FRA,2045,,,
France,FRA,2046,,,
France,FRA,2047,,,
France,FRA,2048,,,
France,FRA,2049,,,
France,FRA,2050,,,
France,FRA,2051,,,
France,FRA,2052,,,
France,FRA,2053,,,
France,FRA,2054,,,
France,FRA,2055,,,
France,FRA,2056,,,
France,FRA,2057,,,
France,FRA,2058,,,
France,FRA,2059,,,
France,FRA,2060,,,
France,FRA,2061,,,
France,FRA,2062,,,
France,FRA,2063,,,
France,FRA,2064,,,
France,FRA,2065,,,
France,FRA,2066,,,
France,FRA,2067,,,
France,FRA,2068,,,
France,FRA,2069,,,
France,FRA,2070,,,
France,FRA,2071,,,
France,FRA,2072,,,
France,FRA,2073,,,
France,FRA,2074,,,
France,FRA,2075,,,
France,FRA,2076,,,
France,FRA,2077,,,
France,FRA,2078,,,
France,FRA,2079,,,
France,FRA,2080,,,
France,FRA,2081,,,
France,FRA,2082,,,
France,FRA,2083,,,
France,FRA,2084,,,
France,FRA,2085,,,
France,FRA,2086,,,
France,FRA,2087,,,
France,FRA,2088,,,
France,FRA,2089,,,
France,FRA,2090,,,
France,FRA,2091,,,
France,FRA,2092,,,
France,FRA,2093,,,
France,FRA,2094,,,
France,FRA,2095,,,
France,FRA,2096,,,
France,FRA,2097,,,
France,FRA,2098,,,
France,FRA,2099,,,
France,FRA,2100,,,
French Guiana,GUF,1950,1865,14137,7418
French Guiana,GUF,1951,1829,14168,7717
French Guiana,GUF,1952,1798,14196,8032
French Guiana,GUF,1953,1769,14243,8366
French Guiana,GUF,1954,1746,14307,8730
French Guiana,GUF,1955,1736,14563,9176
French Guiana,GUF,1956,1745,15034,9699
French Guiana,GUF,1957,1764,15552,10226
French Guiana,GUF,1958,1791,16128,10753
French Guiana,GUF,1959,1822,16776,11267
French Guiana,GUF,1960,1863,17518,11762
French Guiana,GUF,1961,1916,18342,12244
French Guiana,GUF,1962,1960,19257,12748
French Guiana,GUF,1963,1989,20270,13274
French Guiana,GUF,1964,2020,21379,13799
French Guiana,GUF,1965,2054,22521,14387
French Guiana,GUF,1966,2087,23659,15030
French Guiana,GUF,1967,2130,24748,15635
French Guiana,GUF,1968,2172,25571,16237
French Guiana,GUF,1969,2214,26184,16833
French Guiana,GUF,1970,2255,26815,17432
French Guiana,GUF,1971,2299,27480,18076
French Guiana,GUF,1972,2344,28180,18741
French Guiana,GUF,1973,2390,28927,19405
French Guiana,GUF,1974,2436,29774,20144
French Guiana,GUF,1975,2496,31070,20799
French Guiana,GUF,1976,2567,32827,21298
French Guiana,GUF,1977,2640,34692,21810
French Guiana,GUF,1978,2719,36573,22361
French Guiana,GUF,1979,2804,38482,22929
French Guiana,GUF,1980,2892,40444,23513
French Guiana,GUF,1981,2987,42551,24160
French Guiana,GUF,1982,3094,45110,24945
French Guiana,GUF,1983,3214,47957,26161
French Guiana,GUF,1984,3334,50904,27770
French Guiana,GUF,1985,3455,54031,29461
French Guiana,GUF,1986,3592,57300,31230
French Guiana,GUF,1987,3727,60687,33108
French Guiana,GUF,1988,3864,64143,35128
French Guiana,GUF,1989,4009,67498,37271
French Guiana,GUF,1990,4154,70452,39342
French Guiana,GUF,1991,4297,72939,41287
French Guiana,GUF,1992,4441,75251,43245
French Guiana,GUF,1993,4590,77664,45253
French Guiana,GUF,1994,4745,80219,47310
French Guiana,GUF,1995,4902,82878,49409
French Guiana,GUF,1996,5072,85638,51531
French Guiana,GUF,1997,5253,88487,53641
French Guiana,GUF,1998,5441,91423,55797
French Guiana,GUF,1999,5637,94436,58061
French Guiana,GUF,2000,5846,98032,60489
French Guiana,GUF,2001,6061,102270,63084
French Guiana,GUF,2002,6294,106745,65705
French Guiana,GUF,2003,6548,111495,68179
French Guiana,GUF,2004,6793,116553,70363
French Guiana,GUF,2005,7058,121843,72370
French Guiana,GUF,2006,7324,126341,74220
French Guiana,GUF,2007,7576,129992,75750
French Guiana,GUF,2008,7883,133402,77240
French Guiana,GUF,2009,8252,136346,78933
French Guiana,GUF,2010,8712,139386,80371
French Guiana,GUF,2011,9262,143088,81295
French Guiana,GUF,2012,9858,147027,82370
French Guiana,GUF,2013,10451,151043,83894
French Guiana,GUF,2014,11074,154961,85344
French Guiana,GUF,2015,11785,158676,86572
French Guiana,GUF,2016,12547,162444,87834
French Guiana,GUF,2017,13387,166689,89287
French Guiana,GUF,2018,14296,171439,90924
French Guiana,GUF,2019,15258,176174,92656
French Guiana,GUF,2020,16253,180328,94397
French Guiana,GUF,2021,17201,184174,96087
French Guiana,GUF,2022,,,
French Guiana,GUF,2023,,,
French Guiana,GUF,2024,,,
French Guiana,GUF,2025,,,
French Guiana,GUF,2026,,,
French Guiana,GUF,2027,,,
French Guiana,GUF,2028,,,
French Guiana,GUF,2029,,,
French Guiana,GUF,2030,,,
French Guiana,GUF,2031,,,
French Guiana,GUF,2032,,,
French Guiana,GUF,2033,,,
French Guiana,GUF,2034,,,
French Guiana,GUF,2035,,,
French Guiana,GUF,2036,,,
French Guiana,GUF,2037,,,
French Guiana,GUF,2038,,,
French Guiana,GUF,2039,,,
French Guiana,GUF,2040,,,
French Guiana,GUF,2041,,,
French Guiana,GUF,2042,,,
French Guiana,GUF,2043,,,
French Guiana,GUF,2044,,,
French Guiana,GUF,2045,,,
French Guiana,GUF,2046,,,
French Guiana,GUF,2047,,,
French Guiana,GUF,2048,,,
French Guiana,GUF,2049,,,
French Guiana,GUF,2050,,,
French Guiana,GUF,2051,,,
French Guiana,GUF,2052,,,
French Guiana,GUF,2053,,,
French Guiana,GUF,2054,,,
French Guiana,GUF,2055,,,
French Guiana,GUF,2056,,,
French Guiana,GUF,2057,,,
French Guiana,GUF,2058,,,
French Guiana,GUF,2059,,,
French Guiana,GUF,2060,,,
French Guiana,GUF,2061,,,
French Guiana,GUF,2062,,,
French Guiana,GUF,2063,,,
French Guiana,GUF,2064,,,
French Guiana,GUF,2065,,,
French Guiana,GUF,2066,,,
French Guiana,GUF,2067,,,
French Guiana,GUF,2068,,,
French Guiana,GUF,2069,,,
French Guiana,GUF,2070,,,
French Guiana,GUF,2071,,,
French Guiana,GUF,2072,,,
French Guiana,GUF,2073,,,
French Guiana,GUF,2074,,,
French Guiana,GUF,2075,,,
French Guiana,GUF,2076,,,
French Guiana,GUF,2077,,,
French Guiana,GUF,2078,,,
French Guiana,GUF,2079,,,
French Guiana,GUF,2080,,,
French Guiana,GUF,2081,,,
French Guiana,GUF,2082,,,
French Guiana,GUF,2083,,,
French Guiana,GUF,2084,,,
French Guiana,GUF,2085,,,
French Guiana,GUF,2086,,,
French Guiana,GUF,2087,,,
French Guiana,GUF,2088,,,
French Guiana,GUF,2089,,,
French Guiana,GUF,2090,,,
French Guiana,GUF,2091,,,
French Guiana,GUF,2092,,,
French Guiana,GUF,2093,,,
French Guiana,GUF,2094,,,
French Guiana,GUF,2095,,,
French Guiana,GUF,2096,,,
French Guiana,GUF,2097,,,
French Guiana,GUF,2098,,,
French Guiana,GUF,2099,,,
French Guiana,GUF,2100,,,
French Polynesia,PYF,1950,1938,34453,28157
French Polynesia,PYF,1951,1931,35676,28759
French Polynesia,PYF,1952,1922,36859,29412
French Polynesia,PYF,1953,1914,38089,30153
French Polynesia,PYF,1954,1913,39358,30989
French Polynesia,PYF,1955,1925,40661,31903
French Polynesia,PYF,1956,1956,41994,32907
French Polynesia,PYF,1957,2004,43082,33911
French Polynesia,PYF,1958,2061,43932,34902
French Polynesia,PYF,1959,2117,44777,35960
French Polynesia,PYF,1960,2174,45603,37087
French Polynesia,PYF,1961,2226,46425,38289
French Polynesia,PYF,1962,2277,47348,39600
French Polynesia,PYF,1963,2338,48576,41061
French Polynesia,PYF,1964,2380,50104,42724
French Polynesia,PYF,1965,2402,51755,44538
French Polynesia,PYF,1966,2439,53484,46378
French Polynesia,PYF,1967,2489,55303,48216
French Polynesia,PYF,1968,2556,57239,50049
French Polynesia,PYF,1969,2628,59311,51877
French Polynesia,PYF,1970,2702,61515,53690
French Polynesia,PYF,1971,2758,63893,55473
French Polynesia,PYF,1972,2847,66555,57067
French Polynesia,PYF,1973,2983,69472,58440
French Polynesia,PYF,1974,3123,72518,59723
French Polynesia,PYF,1975,3273,75684,60891
French Polynesia,PYF,1976,3436,78985,61949
French Polynesia,PYF,1977,3620,82457,62940
French Polynesia,PYF,1978,3827,86036,63895
French Polynesia,PYF,1979,4042,89712,64824
French Polynesia,PYF,1980,4248,93569,65788
French Polynesia,PYF,1981,4431,97598,66873
French Polynesia,PYF,1982,4592,101759,68009
French Polynesia,PYF,1983,4772,105529,68755
French Polynesia,PYF,1984,4902,108999,69255
French Polynesia,PYF,1985,4947,112597,70046
French Polynesia,PYF,1986,5010,116131,71072
French Polynesia,PYF,1987,5117,119555,72194
French Polynesia,PYF,1988,5278,122880,73600
French Polynesia,PYF,1989,5498,125948,75140
French Polynesia,PYF,1990,5763,128751,76594
French Polynesia,PYF,1991,6039,131451,77965
French Polynesia,PYF,1992,6323,134141,79169
French Polynesia,PYF,1993,6605,136793,80325
French Polynesia,PYF,1994,6911,139471,81310
French Polynesia,PYF,1995,7244,142370,81840
French Polynesia,PYF,1996,7632,145593,81975
French Polynesia,PYF,1997,8064,149143,81840
French Polynesia,PYF,1998,8532,152898,81462
French Polynesia,PYF,1999,9081,156789,80962
French Polynesia,PYF,2000,9693,160845,80401
French Polynesia,PYF,2001,10364,164924,79766
French Polynesia,PYF,2002,11117,168941,79084
French Polynesia,PYF,2003,11957,173067,78158
French Polynesia,PYF,2004,12869,177179,77087
French Polynesia,PYF,2005,13821,181140,76108
French Polynesia,PYF,2006,14747,184817,75344
French Polynesia,PYF,2007,15509,187730,74949
French Polynesia,PYF,2008,16235,189949,74382
French Polynesia,PYF,2009,17031,191741,73520
French Polynesia,PYF,2010,17826,193134,72835
French Polynesia,PYF,2011,18635,194388,72252
French Polynesia,PYF,2012,19439,195491,71661
French Polynesia,PYF,2013,20244,196546,71247
French Polynesia,PYF,2014,21082,197938,70860
French Polynesia,PYF,2015,21946,199612,70238
French Polynesia,PYF,2016,22868,201216,69468
French Polynesia,PYF,2017,23924,202854,68678
French Polynesia,PYF,2018,25133,204461,68021
French Polynesia,PYF,2019,26462,205832,67436
French Polynesia,PYF,2020,27896,207258,66781
French Polynesia,PYF,2021,29278,208757,66003
French Polynesia,PYF,2022,,,
French Polynesia,PYF,2023,,,
French Polynesia,PYF,2024,,,
French Polynesia,PYF,2025,,,
French Polynesia,PYF,2026,,,
French Polynesia,PYF,2027,,,
French Polynesia,PYF,2028,,,
French Polynesia,PYF,2029,,,
French Polynesia,PYF,2030,,,
French Polynesia,PYF,2031,,,
French Polynesia,PYF,2032,,,
French Polynesia,PYF,2033,,,
French Polynesia,PYF,2034,,,
French Polynesia,PYF,2035,,,
French Polynesia,PYF,2036,,,
French Polynesia,PYF,2037,,,
French Polynesia,PYF,2038,,,
French Polynesia,PYF,2039,,,
French Polynesia,PYF,2040,,,
